country,year,disp_val
Aruba,1960,0.0
Aruba,1961,0.0
Aruba,1962,0.0
Aruba,1963,0.0
Aruba,1964,0.0
Aruba,1965,0.0
Aruba,1966,0.0
Aruba,1967,0.0
Aruba,1968,0.0
Aruba,1969,0.0
Aruba,1970,0.0
Aruba,1971,0.0
Aruba,1972,0.0
Aruba,1973,0.0
Aruba,1974,0.0
Aruba,1975,0.0
Aruba,1976,0.0
Aruba,1977,0.0
Aruba,1978,0.0
Aruba,1979,0.0
Aruba,1980,0.0
Aruba,1981,0.0
Aruba,1982,0.0
Aruba,1983,0.0
Aruba,1984,0.0
Aruba,1985,0.0
Aruba,1986,0.0
Aruba,1987,0.0
Aruba,1988,0.0
Aruba,1989,0.0
Aruba,1990,0.0
Aruba,1991,0.0
Aruba,1992,0.0
Aruba,1993,0.0
Aruba,1994,0.0
Aruba,1995,0.0
Aruba,1996,0.0
Aruba,1997,0.0
Aruba,1998,0.0
Aruba,1999,0.0
Aruba,2000,0.0
Aruba,2001,0.0
Aruba,2002,0.0
Aruba,2003,0.0
Aruba,2004,0.0
Aruba,2005,0.0
Aruba,2006,0.0
Aruba,2007,0.0
Aruba,2008,0.0
Aruba,2009,0.0
Aruba,2010,0.0
Aruba,2011,0.0
Aruba,2012,0.0
Aruba,2013,0.0
Aruba,2014,0.0
Aruba,2015,0.0
Aruba,2016,0.0
Aruba,2017,0.0
Aruba,2018,0.0
Afghanistan,1960,0.0
Afghanistan,1961,0.0
Afghanistan,1962,0.0
Afghanistan,1963,0.0
Afghanistan,1964,0.0
Afghanistan,1965,0.0
Afghanistan,1966,0.0
Afghanistan,1967,0.0
Afghanistan,1968,0.0
Afghanistan,1969,0.0
Afghanistan,1970,0.0
Afghanistan,1971,0.0
Afghanistan,1972,0.0
Afghanistan,1973,0.0
Afghanistan,1974,0.0
Afghanistan,1975,0.0
Afghanistan,1976,0.0
Afghanistan,1977,0.0
Afghanistan,1978,0.0
Afghanistan,1979,0.0
Afghanistan,1980,0.0
Afghanistan,1981,0.0
Afghanistan,1982,0.0
Afghanistan,1983,0.0
Afghanistan,1984,0.0
Afghanistan,1985,0.0
Afghanistan,1986,0.0
Afghanistan,1987,0.0
Afghanistan,1988,0.0
Afghanistan,1989,0.0
Afghanistan,1990,0.0
Afghanistan,1991,0.0
Afghanistan,1992,0.0
Afghanistan,1993,0.0
Afghanistan,1994,0.0
Afghanistan,1995,0.0
Afghanistan,1996,0.0
Afghanistan,1997,0.0
Afghanistan,1998,0.0
Afghanistan,1999,0.0
Afghanistan,2000,0.0
Afghanistan,2001,5.668423701427701
Afghanistan,2002,4.6221492331735226
Afghanistan,2003,7.259298338169348
Afghanistan,2004,5.5023607923821585
Afghanistan,2005,5.840147718280138
Afghanistan,2006,6.085465576365076
Afghanistan,2007,5.940385122658929
Afghanistan,2008,5.779477710366658
Afghanistan,2009,4.843049327354261
Afghanistan,2010,5.001186990583208
Afghanistan,2011,5.391717225006595
Afghanistan,2012,5.4655763650751785
Afghanistan,2013,5.518332893695595
Afghanistan,2014,5.742548140332366
Afghanistan,2015,5.710894223160116
Afghanistan,2016,6.481139541018201
Afghanistan,2017,0.0
Afghanistan,2018,0.0
Angola,1960,0.0
Angola,1961,0.0
Angola,1962,0.0
Angola,1963,0.0
Angola,1964,0.0
Angola,1965,0.0
Angola,1966,0.0
Angola,1967,0.0
Angola,1968,0.0
Angola,1969,0.0
